"symbol","date","open","high","low","close","volume","adjusted"
"AVY",2005-09-23,52.900002,53,52.41,52.970001,605700,34.40802
"AVY",2005-09-26,52.900002,53.040001,51.73,51.98,577000,33.76495
"AVY",2005-09-27,52.150002,52.279999,51.700001,51.990002,302300,33.771458
"AVY",2005-09-28,52.450001,52.880001,51.869999,52.099998,265200,33.842896
"AVY",2005-09-29,51.849998,52.349998,51.400002,52.099998,397200,33.842896
"AVY",2005-09-30,52.150002,52.509998,52.09,52.389999,314200,34.031277
"AVY",2005-10-03,52.549999,52.549999,51.650002,51.84,428800,33.674007
"AVY",2005-10-04,51.98,52.240002,51.599998,51.630001,580100,33.537594
"AVY",2005-10-05,51.330002,51.330002,50.25,50.299999,527500,32.67366
"AVY",2005-10-06,50.400002,50.900002,50.349998,50.900002,892500,33.063412
"AVY",2005-10-07,50.900002,51.259998,50.779999,51.07,313800,33.173836
"AVY",2005-10-10,51.040001,51.200001,50.709999,50.939999,364900,33.089397
"AVY",2005-10-11,50.919998,51.389999,50.630001,50.75,302800,32.965958
"AVY",2005-10-12,50.759998,51.25,50.599998,50.799999,279000,32.99844
"AVY",2005-10-13,50.549999,51.07,50.549999,50.950001,324500,33.095886
"AVY",2005-10-14,51.099998,51.689999,50.540001,51.689999,328500,33.57658
"AVY",2005-10-17,51.650002,52.209999,51.650002,52.110001,392800,33.849407
"AVY",2005-10-18,52.119999,52.41,51.799999,52.139999,373100,33.868866
"AVY",2005-10-19,51.75,52.580002,51.59,52.52,357500,34.115704
"AVY",2005-10-20,52.299999,52.799999,52,52.080002,283400,33.829906
"AVY",2005-10-21,52.400002,52.84,51.669998,51.68,585500,33.57008
"AVY",2005-10-24,51.639999,52.470001,51.349998,52.360001,465700,34.011791
"AVY",2005-10-25,54,55.799999,53.990002,55.360001,1569700,35.960518
"AVY",2005-10-26,55.360001,56.139999,54.869999,55.900002,789900,36.311291
"AVY",2005-10-27,55.93,56.41,55.610001,55.75,699600,36.213844
"AVY",2005-10-28,55.580002,56.23,55.419998,56.200001,587500,36.506153
"AVY",2005-10-31,56.34,56.810001,56.049999,56.650002,427500,36.798462
"AVY",2005-11-01,56.849998,58,56.790001,57.900002,824200,37.610443
"AVY",2005-11-02,57.599998,57.990002,57.450001,57.689999,544400,37.474018
"AVY",2005-11-03,57.82,58.25,57.599998,57.759998,467700,37.519485
"AVY",2005-11-04,57.700001,57.849998,57.560001,57.849998,376900,37.577942
"AVY",2005-11-07,58,58.240002,57.529999,57.779999,435200,37.532486
"AVY",2005-11-08,57.700001,57.82,57.48,57.5,333400,37.350605
"AVY",2005-11-09,57.450001,57.950001,57.34,57.509998,338800,37.357109
"AVY",2005-11-10,57.669998,58.220001,57.169998,58.080002,324700,37.727348
"AVY",2005-11-11,58.080002,58.200001,57.709999,58.049999,183300,37.70787
"AVY",2005-11-14,58.310001,58.560001,57.799999,57.93,177300,37.629929
"AVY",2005-11-15,58.049999,58.169998,57.880001,58.049999,375500,37.70787
"AVY",2005-11-16,58.25,58.299999,57.720001,58.02,262100,37.688377
"AVY",2005-11-17,58.220001,58.48,57.639999,58.279999,491200,37.857277
"AVY",2005-11-18,58.650002,58.700001,58.130001,58.48,557600,37.98719
"AVY",2005-11-21,58.540001,59.049999,58.450001,59.040001,268600,38.350952
"AVY",2005-11-22,59.049999,59.200001,58.5,59.07,553400,38.370441
"AVY",2005-11-23,59.099998,59.48,58.990002,59.310001,403900,38.52634
"AVY",2005-11-25,59.400002,59.459999,59.07,59.439999,112300,38.610786
"AVY",2005-11-28,59.43,59.43,58.549999,58.709999,260900,38.136585
"AVY",2005-11-29,59.099998,59.779999,59.080002,59.240002,414700,38.480869
"AVY",2005-11-30,59.34,59.639999,58.700001,58.790001,322600,38.188557
"AVY",2005-12-01,58.990002,59.939999,58.990002,59.419998,485100,38.597794
"AVY",2005-12-02,59.299999,59.540001,58.860001,59.18,332000,38.441898
"AVY",2005-12-05,58.59,58.98,58.139999,58.259998,339600,38.095348
"AVY",2005-12-06,58.700001,58.889999,58.130001,58.209999,344700,38.062641
"AVY",2005-12-07,58.290001,58.290001,56.98,57.25,638400,37.434917
"AVY",2005-12-08,57.400002,57.5,56.75,56.919998,491400,37.219124
"AVY",2005-12-09,57.060001,57.509998,56.610001,57.080002,352300,37.323746
"AVY",2005-12-12,57.16,57.470001,56.52,57.060001,300100,37.310661
"AVY",2005-12-13,56.950001,57.299999,56.709999,56.779999,642100,37.12759
"AVY",2005-12-14,56.720001,57.130001,56.549999,56.889999,442100,37.199516
"AVY",2005-12-15,56.880001,57,56.349998,56.470001,435800,36.924873
"AVY",2005-12-16,56.599998,56.759998,55.84,55.869999,559800,36.532536
"AVY",2005-12-19,55.84,56.25,55.48,55.509998,390600,36.297138
"AVY",2005-12-20,55.650002,55.869999,55.32,55.560001,325300,36.329845
"AVY",2005-12-21,55.650002,56.490002,55.650002,56.080002,344200,36.669865
"AVY",2005-12-22,56.119999,56.490002,55.84,56.25,473400,36.781033
"AVY",2005-12-23,56.400002,56.889999,56.259998,56.439999,170700,36.905262
"AVY",2005-12-27,56.419998,57,56.18,56.25,337700,36.781033
"AVY",2005-12-28,56.209999,56.34,55.720001,56.07,287100,36.663322
"AVY",2005-12-29,56.330002,56.720001,56.07,56.119999,277900,36.696022
"AVY",2005-12-30,56,56,55.200001,55.27,463300,36.140205
"AVY",2006-01-03,56.220001,56.48,55.02,56.330002,551000,36.833351
"AVY",2006-01-04,56.400002,57.549999,56.279999,57.169998,694000,37.382587
"AVY",2006-01-05,57.130001,57.139999,56.669998,56.740002,437100,37.101433
"AVY",2006-01-06,57.400002,57.459999,56.849998,57.380001,528600,37.519913
"AVY",2006-01-09,57.369999,58.810001,57.009998,58.150002,581600,38.023415
"AVY",2006-01-10,57.830002,58.41,57.799999,58.400002,647800,38.186874
"AVY",2006-01-11,58.5,58.790001,58.029999,58.16,347700,38.029942
"AVY",2006-01-12,58.150002,58.43,57.860001,58.150002,313900,38.023415
"AVY",2006-01-13,58.299999,58.790001,57.950001,58.150002,328700,38.023415
"AVY",2006-01-17,57.849998,58.41,57.799999,58.049999,325100,37.958019
"AVY",2006-01-18,57.970001,58.439999,57.869999,58.099998,675700,37.990711
"AVY",2006-01-19,58.32,58.740002,58.099998,58.560001,470100,38.291515
"AVY",2006-01-20,58.560001,58.560001,57.360001,57.48,481600,37.5853
"AVY",2006-01-23,57.540001,57.77,57.150002,57.43,477000,37.552605
"AVY",2006-01-24,60,61.150002,58.950001,59.200001,1639300,38.709988
"AVY",2006-01-25,60.200001,60.25,58.900002,60.099998,1077400,39.298481
"AVY",2006-01-26,60.950001,61.380001,60.52,61.139999,1179700,39.978519
"AVY",2006-01-27,61.400002,61.400002,60.5,60.5,356800,39.560043
"AVY",2006-01-30,60.299999,60.419998,59.91,60.290001,344900,39.422714
"AVY",2006-01-31,60.150002,60.5,59.740002,59.740002,575400,39.063084
"AVY",2006-02-01,59.720001,60.389999,59.709999,60.23,438200,39.383476
"AVY",2006-02-02,60,60,58.549999,58.889999,566300,38.507286
"AVY",2006-02-03,57.43,58.91,57.43,58.5,358900,38.252266
"AVY",2006-02-06,58.549999,58.959999,58.389999,58.599998,249800,38.317661
"AVY",2006-02-07,58.400002,59,58.200001,58.25,223200,38.088787
"AVY",2006-02-08,58.619999,59.049999,58.07,59,371800,38.579216
"AVY",2006-02-09,59.009998,59.220001,58.25,58.25,389700,38.088787
"AVY",2006-02-10,58.16,59.34,58.16,59.119999,388100,38.657681
"AVY",2006-02-13,59,59.740002,58.849998,59.27,413400,38.755745
"AVY",2006-02-14,59.580002,60.459999,59.32,60.32,369800,39.442337
"AVY",2006-02-15,60.25,60.5,59.759998,60,351700,39.233097
"AVY",2006-02-16,60.099998,61.18,60.07,61.18,463900,40.004677
"AVY",2006-02-17,61,61.779999,60.759998,61.540001,443200,40.240059
"AVY",2006-02-21,61.98,62.470001,61.139999,61.139999,488400,39.978519
"AVY",2006-02-22,61.220001,61.59,60.959999,61.080002,379600,39.939301
"AVY",2006-02-23,60.950001,61.209999,60.48,60.799999,303000,39.756203
"AVY",2006-02-24,60.950001,61.040001,60.5,60.75,339500,39.723503
"AVY",2006-02-27,60.360001,60.790001,60.209999,60.549999,301000,39.848553
"AVY",2006-02-28,60.099998,60.290001,59.810001,60,554700,39.486584
"AVY",2006-03-01,59.950001,60.619999,59.849998,60.599998,406900,39.881454
"AVY",2006-03-02,60.400002,60.57,60.200001,60.509998,270500,39.822227
"AVY",2006-03-03,60.369999,60.759998,60.189999,60.5,317600,39.815655
"AVY",2006-03-06,60.630001,60.630001,59,59.349998,468900,39.058826
"AVY",2006-03-07,59.349998,60.07,59.299999,60.060001,501600,39.526104
"AVY",2006-03-08,60,60,59.09,59.599998,376000,39.223335
"AVY",2006-03-09,59.720001,60.27,59.650002,59.84,297800,39.381298
"AVY",2006-03-10,59.84,60.470001,59.68,60.220001,231200,39.631374
"AVY",2006-03-13,60.220001,60.799999,60.220001,60.630001,400500,39.901199
"AVY",2006-03-14,60.5,61,60.439999,60.950001,250500,40.111794
"AVY",2006-03-15,60.84,61.07,60.419998,60.759998,285100,39.986755
"AVY",2006-03-16,60.810001,61,60.419998,60.450001,317700,39.782734
"AVY",2006-03-17,60.220001,60.240002,58.830002,59.349998,1082400,39.058826
"AVY",2006-03-20,59.43,60,59.02,59.43,551100,39.111458
"AVY",2006-03-21,59.540001,60,59.43,59.5,376700,39.157536
"AVY",2006-03-22,59.400002,59.830002,59.389999,59.740002,231700,39.315491
"AVY",2006-03-23,59.73,59.779999,59.169998,59.220001,332900,38.973251
"AVY",2006-03-24,59.299999,60.060001,59.099998,59.830002,426200,39.37471
"AVY",2006-03-27,59.700001,60.110001,59.689999,60.060001,317700,39.526104
"AVY",2006-03-28,60.07,60.330002,59.799999,59.869999,534000,39.401035
"AVY",2006-03-29,60.049999,60.369999,59.68,60.130001,824700,39.572132
"AVY",2006-03-30,60,60.150002,58.919998,58.959999,636700,38.802158
"AVY",2006-03-31,58.599998,58.950001,58.48,58.48,927500,38.486256
"AVY",2006-04-03,58.549999,59.380001,58.5,58.68,402100,38.617889
"AVY",2006-04-04,58.740002,58.950001,58.509998,58.700001,366500,38.63105
"AVY",2006-04-05,58.700001,58.950001,58.240002,58.689999,240300,38.624458
"AVY",2006-04-06,59,59.200001,58.59,58.75,315000,38.66396
"AVY",2006-04-07,58.700001,59.139999,57.830002,57.880001,275800,38.091393
"AVY",2006-04-10,57.950001,58.400002,57.779999,58.279999,356600,38.354649
"AVY",2006-04-11,58.450001,58.59,58.099998,58.529999,693600,38.51918
"AVY",2006-04-12,58.470001,58.810001,58.169998,58.400002,389300,38.433613
"AVY",2006-04-13,58.400002,58.900002,58.34,58.720001,490300,38.644215
"AVY",2006-04-17,59.599998,59.599998,58.099998,58.130001,340500,38.255932
"AVY",2006-04-18,58.23,59.25,57.970001,59.130001,318400,38.91404
"AVY",2006-04-19,59.529999,61.939999,59.34,61.509998,1024900,40.480335
"AVY",2006-04-20,61.049999,61.889999,61.049999,61.650002,479600,40.572472
"AVY",2006-04-21,62.25,62.849998,61.529999,62.029999,566500,40.822544
"AVY",2006-04-24,61.950001,61.990002,61.560001,61.880001,497400,40.723835
"AVY",2006-04-25,61.889999,62.290001,61.23,62.099998,729700,40.86861
"AVY",2006-04-26,62.299999,63.110001,62.27,63.110001,483100,41.533318
"AVY",2006-04-27,63.09,63.540001,62.419998,62.98,804800,41.447769
"AVY",2006-04-28,62.990002,63.330002,62.380001,62.5,482900,41.131866
"AVY",2006-05-01,62.610001,62.990002,62.43,62.810001,418400,41.33588
"AVY",2006-05-02,62.77,63.18,62.490002,63.080002,556000,41.513569
"AVY",2006-05-03,62.75,63.110001,62.73,63.049999,503800,41.493832
"AVY",2006-05-04,63.049999,63.939999,63.049999,63.369999,498500,41.704411
"AVY",2006-05-05,63.799999,63.799999,63.259998,63.459999,437100,41.76366
"AVY",2006-05-08,63.52,63.66,63.23,63.369999,604500,41.704411
"AVY",2006-05-09,63.369999,63.400002,63.119999,63.299999,215300,41.65836
"AVY",2006-05-10,63.099998,63.18,62.259998,62.740002,190600,41.28981
"AVY",2006-05-11,62.610001,62.830002,62,62.25,308200,40.967335
"AVY",2006-05-12,61.889999,62.040001,60.970001,61.139999,334500,40.236835
"AVY",2006-05-15,61.029999,61.279999,60.330002,60.509998,707000,39.822227
"AVY",2006-05-16,60.43,60.59,59.93,60.139999,319500,39.578728
"AVY",2006-05-17,59.669998,59.889999,58.91,59.130001,386600,38.91404
"AVY",2006-05-18,58.5,59.599998,58.459999,59.150002,684900,38.927197
"AVY",2006-05-19,59.299999,59.73,59.049999,59.310001,364000,39.032501
"AVY",2006-05-22,59.009998,59.790001,59.009998,59.259998,406900,38.999603
"AVY",2006-05-23,59.41,59.740002,58.869999,59,470000,38.82848
"AVY",2006-05-24,58.849998,58.919998,58.009998,58.639999,863800,38.591553
"AVY",2006-05-25,58.860001,59.509998,58.73,59.360001,310200,39.065399
"AVY",2006-05-26,59.450001,59.759998,59.360001,59.5,224000,39.157536
"AVY",2006-05-30,59.240002,59.639999,58.580002,58.880001,589800,38.749493
"AVY",2006-05-31,58.990002,59.5,58.509998,59.389999,1110400,39.08514
"AVY",2006-06-01,59.330002,59.650002,58.77,59.119999,554600,38.907463
"AVY",2006-06-02,58.869999,59.290001,57.400002,58.25,1030100,38.334888
"AVY",2006-06-05,57.82,57.91,57.279999,57.360001,550700,38.003635
"AVY",2006-06-06,57.5,57.82,56.720001,56.990002,430400,37.75848
"AVY",2006-06-07,56.860001,57.060001,56.389999,56.400002,529600,37.367588
"AVY",2006-06-08,56.400002,56.529999,55.099998,56.23,866600,37.254936
"AVY",2006-06-09,56.259998,56.310001,55.560001,55.639999,379200,36.86404
"AVY",2006-06-12,55.830002,55.830002,54.950001,55.09,432300,36.499645
"AVY",2006-06-13,55.09,55.5,54.950001,55.41,752100,36.711655
"AVY",2006-06-14,55.25,55.900002,55.200001,55.900002,749600,37.036301
"AVY",2006-06-15,55.990002,58.91,55.970001,58.740002,1445400,38.91795
"AVY",2006-06-16,58.400002,58.740002,57.27,58.259998,763100,38.599918
"AVY",2006-06-19,58.299999,58.5,56.549999,57,607800,37.765114
"AVY",2006-06-20,57.099998,57.25,56.830002,56.939999,424700,37.725349
"AVY",2006-06-21,57.150002,57.889999,56.939999,57.580002,309800,38.149384
"AVY",2006-06-22,57.5,57.630001,57.080002,57.310001,237600,37.970497
"AVY",2006-06-23,57,57.84,56.549999,57.209999,350800,37.904259
"AVY",2006-06-26,57.099998,58.119999,56.98,58.119999,525500,38.507164
"AVY",2006-06-27,58.099998,58.380001,57.369999,57.48,492500,38.083118
"AVY",2006-06-28,57.509998,57.549999,56.66,57.060001,301400,37.804852
"AVY",2006-06-29,57.310001,58.400002,57.009998,58.400002,297600,38.692665
"AVY",2006-06-30,58.560001,58.790001,57.950001,58.060001,559400,38.467392
"AVY",2006-07-03,58.200001,58.349998,57.779999,58.299999,216100,38.6264
"AVY",2006-07-05,58.049999,58.169998,57.150002,57.279999,613500,37.950619
"AVY",2006-07-06,57.529999,58.110001,57.41,57.860001,290700,38.3349
"AVY",2006-07-07,57.299999,57.450001,56.799999,56.950001,757100,37.731976
"AVY",2006-07-10,57.349998,57.779999,57,57.290001,328100,37.957245
"AVY",2006-07-11,57.290001,57.869999,56.82,57.77,448300,38.275272
"AVY",2006-07-12,58,58.310001,57.439999,57.990002,625300,38.421028
"AVY",2006-07-13,58.279999,58.43,57.130001,57.380001,518700,38.016869
"AVY",2006-07-14,57.450001,57.66,56.919998,57.34,417500,37.990376
"AVY",2006-07-17,57.349998,57.580002,57.18,57.25,262600,37.930748
"AVY",2006-07-18,57.200001,57.5,56.919998,57.349998,347500,37.997013
"AVY",2006-07-19,57.599998,58.950001,57.599998,58.400002,479700,38.692665
"AVY",2006-07-20,58.310001,58.57,57.790001,57.950001,391300,38.394539
"AVY",2006-07-21,58.549999,58.549999,57.299999,57.459999,637700,38.069866
"AVY",2006-07-24,58,58.310001,57,57.799999,342600,38.295143
"AVY",2006-07-25,57.549999,58,56.380001,57.310001,435800,37.970497
"AVY",2006-07-26,57.16,58.02,56.779999,57.689999,680800,38.22226
"AVY",2006-07-27,57.799999,58.139999,57.5,57.84,543800,38.321667
"AVY",2006-07-28,58.09,59.150002,58.049999,58.919998,382800,39.037201
"AVY",2006-07-31,58.779999,58.959999,58.389999,58.630001,331900,38.845058
"AVY",2006-08-01,58.380001,58.75,58,58.099998,434800,38.493919
"AVY",2006-08-02,58.009998,58.709999,57.939999,58.360001,424400,38.666172
"AVY",2006-08-03,58.209999,59.580002,58.209999,59.470001,435500,39.401596
"AVY",2006-08-04,59.560001,60.119999,59.009998,59.32,699600,39.302212
"AVY",2006-08-07,59,59.349998,58.880001,58.970001,449000,39.070324
"AVY",2006-08-08,59.169998,59.810001,59.130001,59.240002,375300,39.249222
"AVY",2006-08-09,59.560001,59.759998,58.639999,58.75,361700,38.924572
"AVY",2006-08-10,58.84,59.549999,58.830002,59.459999,253200,39.394974
"AVY",2006-08-11,59.310001,59.48,59.049999,59.189999,212400,39.216076
"AVY",2006-08-14,59.549999,59.919998,58.919998,59.169998,315700,39.202812
"AVY",2006-08-15,59.599998,59.869999,59.349998,59.810001,250500,39.626854
"AVY",2006-08-16,60.060001,61.049999,60.049999,60.889999,342400,40.342407
"AVY",2006-08-17,60.700001,61.810001,60.470001,61.560001,648000,40.786312
"AVY",2006-08-18,61.57,61.630001,60.93,61.310001,236900,40.620674
"AVY",2006-08-21,61.240002,61.349998,60.959999,61,212400,40.415295
"AVY",2006-08-22,61.080002,61.220001,60.689999,61,195800,40.415295
"AVY",2006-08-23,61,61.34,60.82,60.959999,221300,40.388783
"AVY",2006-08-24,61.200001,61.369999,60,60.310001,253800,39.958134
"AVY",2006-08-25,59.959999,60.169998,59.799999,59.950001,166600,39.71962
"AVY",2006-08-28,59.860001,61.560001,59.860001,61.419998,417400,40.693569
"AVY",2006-08-29,61.200001,61.889999,61.139999,61.810001,229500,40.951962
"AVY",2006-08-30,61.93,62.16,61.75,61.970001,385900,41.057968
"AVY",2006-08-31,61.939999,62.110001,61.59,61.939999,389300,41.038105
"AVY",2006-09-01,61.880001,62.080002,61.5,61.799999,264400,41.204769
"AVY",2006-09-05,61.43,61.77,61.259998,61.5,254100,41.004753
"AVY",2006-09-06,61.150002,61.279999,60.689999,60.790001,324700,40.531364
"AVY",2006-09-07,60.450001,60.700001,60.32,60.360001,193200,40.244659
"AVY",2006-09-08,60.380001,61.189999,60.380001,61,143900,40.671379
"AVY",2006-09-11,60.75,60.75,58.009998,58.52,1404700,39.017849
"AVY",2006-09-12,58.25,59.549999,58.25,59.439999,599200,39.631256
"AVY",2006-09-13,59.509998,59.509998,58.939999,59.349998,369900,39.571255
"AVY",2006-09-14,58.869999,59.59,58.75,59.32,396600,39.551239
"AVY",2006-09-15,59.639999,60.139999,59.34,59.759998,1406300,39.844604
"AVY",2006-09-18,59.48,59.98,59.419998,59.779999,364800,39.857937
"AVY",2006-09-19,59.540001,59.720001,59,59.169998,301600,39.451229
"AVY",2006-09-20,58.93,59.650002,58.84,59.52,603700,39.684589
"AVY",2006-09-21,59.650002,60.029999,59.23,59.369999,382300,39.584587
"AVY",2006-09-22,59.439999,59.57,59.130001,59.349998,208900,39.571255
"AVY",2006-09-25,59.75,60.59,59.380001,60.32,390200,40.218002
"AVY",2006-09-26,60.330002,60.599998,59.889999,60.330002,467000,40.224659
"AVY",2006-09-27,60.099998,60.310001,59.830002,60.009998,541300,40.011299
"AVY",2006-09-28,59.950001,60.630001,59.799999,60.369999,311700,40.251335
"AVY",2006-09-29,60.200001,60.299999,59.599998,60.169998,313400,40.117977
"AVY",2006-10-02,60.18,60.540001,59.860001,60.099998,359000,40.071304
"AVY",2006-10-03,60.25,60.560001,59.91,60.349998,334500,40.237999
"AVY",2006-10-04,60.43,60.950001,60.27,60.939999,380500,40.631371
"AVY",2006-10-05,61.25,61.599998,60.970001,61.5,829600,41.004753
"AVY",2006-10-06,61.5,61.84,61.330002,61.810001,309700,41.211449
"AVY",2006-10-09,61.889999,62.189999,61.599998,62.169998,299700,41.451462
"AVY",2006-10-10,62.310001,62.400002,61.830002,62.310001,342000,41.544811
"AVY",2006-10-11,61.849998,62.169998,61.849998,62,254100,41.338116
"AVY",2006-10-12,62.029999,62.400002,61.549999,61.73,478400,41.158104
"AVY",2006-10-13,61.52,61.880001,61.41,61.669998,243900,41.118092
"AVY",2006-10-16,61.970001,63.060001,61.970001,62.970001,391900,41.984856
"AVY",2006-10-17,62.77,62.77,62.130001,62.279999,229000,41.524799
"AVY",2006-10-18,62.099998,62.830002,62.099998,62.290001,227400,41.531483
"AVY",2006-10-19,62.200001,62.689999,62.169998,62.689999,186300,41.798168
"AVY",2006-10-20,62.830002,63.84,62.509998,63.259998,523900,42.178219
"AVY",2006-10-23,62.98,63.470001,62.959999,63.299999,234500,42.204884
"AVY",2006-10-24,62.5,63.529999,61.57,62.169998,628400,41.451462
"AVY",2006-10-25,62.32,62.560001,61.889999,62,313600,41.338116
"AVY",2006-10-26,61.849998,62.950001,61.849998,62.580002,377600,41.724842
"AVY",2006-10-27,62.400002,63.189999,62.360001,62.869999,364400,41.918186
"AVY",2006-10-30,62.75,63.470001,62.75,63.360001,243300,42.244884
"AVY",2006-10-31,63.25,63.400002,62.84,63.139999,332200,42.098194
"AVY",2006-11-01,63.5,64.199997,63.5,63.779999,442000,42.524929
"AVY",2006-11-02,63.700001,64.449997,63.599998,64.199997,437600,42.804951
"AVY",2006-11-03,64.349998,64.519997,64.029999,64.25,268300,42.83828
"AVY",2006-11-06,64.25,64.610001,63.75,64.440002,391200,42.96497
"AVY",2006-11-07,64.529999,65.18,64.360001,65,330500,43.338352
"AVY",2006-11-08,65,66.059998,64.970001,65.860001,296300,43.911758
"AVY",2006-11-09,65.790001,65.919998,65.360001,65.389999,402900,43.598381
"AVY",2006-11-10,65.459999,66.010002,65.349998,65.639999,422100,43.765057
"AVY",2006-11-13,65.379997,66.139999,65.290001,65.739998,256600,43.831734
"AVY",2006-11-14,65.699997,66.129997,65.440002,66.129997,339400,44.091755
"AVY",2006-11-15,66.110001,66.489998,66.040001,66.160004,374900,44.111782
"AVY",2006-11-16,65.900002,67.019997,65.900002,66.790001,326700,44.531837
"AVY",2006-11-17,66.650002,66.989998,66.349998,66.910004,274800,44.611855
"AVY",2006-11-20,66.709999,67.129997,66.459999,66.809998,207500,44.545155
"AVY",2006-11-21,66.650002,67.220001,66.470001,67.099998,268100,44.738499
"AVY",2006-11-22,66.839996,67.800003,66.839996,67.510002,279000,45.01189
"AVY",2006-11-24,67.050003,68.440002,67.050003,67.940002,213700,45.298569
"AVY",2006-11-27,67.879997,67.879997,66.68,66.760002,346900,44.511818
"AVY",2006-11-28,66.510002,66.889999,66.419998,66.589996,367300,44.39846
"AVY",2006-11-29,66.639999,67.440002,66.599998,67.330002,216900,44.891869
"AVY",2006-11-30,67.410004,67.669998,67.110001,67.470001,329600,44.985207
"AVY",2006-12-01,67.220001,67.620003,66.449997,66.959999,360200,44.645161
"AVY",2006-12-04,66.970001,67.980003,66.910004,67.839996,282800,45.503735
"AVY",2006-12-05,67.639999,68.370003,67.599998,67.870003,384400,45.523846
"AVY",2006-12-06,67.910004,68.209999,67.779999,67.910004,479100,45.550674
"AVY",2006-12-07,67.82,67.989998,67.599998,67.610001,417100,45.349445
"AVY",2006-12-08,67.449997,68.440002,67.449997,68.25,244800,45.778725
"AVY",2006-12-11,68.050003,68.25,67.790001,67.870003,258700,45.523846
"AVY",2006-12-12,67.650002,67.730003,67.029999,67.419998,368400,45.222015
"AVY",2006-12-13,67.470001,68.089996,67.470001,67.919998,428000,45.557381
"AVY",2006-12-14,67.739998,68.5,67.690002,68.220001,259100,45.758602
"AVY",2006-12-15,68.099998,68.150002,67.150002,67.419998,930800,45.222015
"AVY",2006-12-18,67.730003,68.25,67.519997,67.620003,368000,45.356155
"AVY",2006-12-19,67.5,68.379997,67.300003,68.120003,380200,45.69154
"AVY",2006-12-20,68.510002,68.779999,68.260002,68.639999,317500,46.040318
"AVY",2006-12-21,68.449997,69,68.160004,68.339996,269800,45.8391
"AVY",2006-12-22,68.150002,68.459999,67.940002,67.940002,201800,45.570797
"AVY",2006-12-26,67.949997,68.779999,67.949997,68.610001,214200,46.020199
"AVY",2006-12-27,68.75,69.18,68.610001,69.110001,311400,46.355579
"AVY",2006-12-28,69.199997,69.309998,68.519997,68.519997,314700,45.959835
"AVY",2006-12-29,68.449997,68.730003,67.879997,67.93,302600,45.564098
"AVY",2007-01-03,68.470001,69.269997,67.940002,68.080002,639100,45.664715
"AVY",2007-01-04,68.120003,68.309998,67.550003,67.790001,492300,45.470184
"AVY",2007-01-05,67.800003,67.809998,67.160004,67.32,342900,45.154926
"AVY",2007-01-08,67.32,67.839996,67.080002,67.669998,807700,45.389694
"AVY",2007-01-09,67.800003,68.220001,67.470001,68.059998,311800,45.651299
